input_weights_mean,input_weights_var,output_weights_mean,output_weights_var,bias,pre_activation_mean,post_activation_mean,input_weight_grads_mean,input_weight_grads_var,output_weight_grads_mean,output_weight_grads_var,pre_activation_grad_mean,post_activation_grad_mean,neuron_idx,input_weights_mean_pct,input_weights_var_pct,output_weights_mean_pct,output_weights_var_pct,bias_pct,pre_activation_mean_pct,post_activation_mean_pct,input_weight_grads_mean_pct,input_weight_grads_var_pct,output_weight_grads_mean_pct,output_weight_grads_var_pct,pre_activation_grad_mean_pct,post_activation_grad_mean_pct,best_test_loss,control_best_test_loss,delta_best_test_loss
0.6565321683883667,1.6552425622940063,4.722944259643555,0.0,3.7593038082122803,2.9877817630767822,5.035368919372559,,,,,-0.015712767839431763,-0.261252760887146,0,0.875,0.875,0.75,0.0,0.625,0.25,0.625,,,,,0.5,0.125,439.61094921875,467.9027739257813,-28.291824707031253
-0.47717952728271484,0.9431918263435364,-3.9134328365325928,0.0,2.4071786403656006,2.464393138885498,4.076995372772217,,,,,0.16359618306159973,0.22095802426338196,1,0.125,0.125,0.0,0.0,0.125,0.0,0.0,,,,,0.75,0.875,439.72389038085936,467.9027739257813,-28.178883544921916
-0.4124985337257385,0.8819239735603333,-3.729543685913086,0.0,3.0319104194641113,3.3276095390319824,4.516885757446289,,,,,0.16274499893188477,0.22686460614204407,2,0.375,0.0,0.25,0.0,0.375,0.5,0.25,,,,,0.625,0.625,439.82387182617185,467.9027739257813,-28.078902099609422
-0.46581849455833435,1.0403019189834595,-3.744840145111084,0.0,2.7793521881103516,2.9394965171813965,4.442535400390625,,,,,-0.004201292991638184,0.22584575414657593,3,0.25,0.375,0.125,0.0,0.25,0.375,0.125,,,,,0.5,0.75,439.8504697265625,467.9027739257813,-28.05230419921878
-0.5370941162109375,1.5245919227600098,-3.5819196701049805,0.0,2.2053802013397217,2.5932629108428955,4.592190742492676,,,,,0.17050495743751526,0.21899324655532837,4,0.0,0.625,0.5,0.0,0.0,0.125,0.375,,,,,0.875,0.625,438.9408439941406,467.9027739257813,-28.961929931640668
-0.4100162982940674,0.9541076421737671,-3.648158550262451,0.0,3.1203439235687256,3.481689214706421,4.713968276977539,,,,,-0.0418086051940918,0.22959816455841064,5,0.5,0.25,0.375,0.0,0.5,0.875,0.5,,,,,0.25,0.375,439.9032634277344,467.9027739257813,-27.999510498046902
0.6156760454177856,1.6359961032867432,4.720310211181641,0.0,4.185587406158447,3.4384548664093018,5.36796236038208,,,,,-0.06491309404373169,-0.28233033418655396,6,0.75,0.75,0.625,0.0,0.875,0.75,0.875,,,,,0.125,0.25,439.84191625976564,467.9027739257813,-28.060857666015636
0.5718098878860474,1.3955161571502686,4.8625407218933105,0.0,4.094162940979004,3.3724007606506348,5.219728469848633,,,,,-0.27871382236480713,-0.2814648151397705,7,0.625,0.5,0.875,0.0,0.75,0.75,0.75,,,,,0.0,0.0,439.791548828125,467.9027739257813,-28.111225097656302
0.5807062387466431,1.2800610065460205,4.04548978805542,0.0,3.3639090061187744,2.6896564960479736,4.592557907104492,,,,,0.24837058782577515,0.1445210576057434,0,0.875,0.375,0.625,0.0,0.375,0.0,0.25,,,,,0.75,0.625,440.95448608398436,471.3634460449219,-30.408959960937523
0.4749360978603363,1.136696457862854,4.283244609832764,0.0,3.4713134765625,2.7010557651519775,4.306462287902832,,,,,0.11277911067008972,0.10622090101242065,1,0.5,0.125,0.875,0.0,0.75,0.25,0.0,,,,,0.25,0.875,440.870451171875,471.3634460449219,-30.492994873046882
-0.4467043876647949,1.3341169357299805,-3.94278883934021,0.0,3.64919114112854,3.961193561553955,5.37316370010376,,,,,-0.03409019112586975,-0.09833595156669617,2,0.375,0.5,0.375,0.0,0.875,0.875,0.875,,,,,0.125,0.375,440.97269189453124,471.3634460449219,-30.39075415039065
0.5199949741363525,1.204655408859253,4.156308650970459,0.0,3.4608840942382812,2.7009336948394775,4.439801216125488,,,,,0.2384183704853058,0.09281808137893677,3,0.625,0.25,0.75,0.0,0.625,0.125,0.125,,,,,0.75,0.75,440.92592211914064,471.3634460449219,-30.43752392578125
0.5800268054008484,1.3779246807098389,4.038047790527344,0.0,3.410975456237793,2.895521402359009,4.812883377075195,,,,,0.13825955986976624,0.10170215368270874,4,0.75,0.75,0.5,0.0,0.5,0.375,0.5,,,,,0.5,0.625,440.7882265625,471.3634460449219,-30.575219482421915
-0.56806880235672,1.4099974632263184,-4.010338306427002,0.0,2.9853217601776123,3.20587158203125,4.993928909301758,,,,,0.18476712703704834,-0.10634934902191162,5,0.0,0.875,0.25,0.0,0.125,0.5,0.625,,,,,0.625,0.25,440.72977075195314,471.3634460449219,-30.633675292968746
-0.5010523796081543,1.070574164390564,-4.2914533615112305,0.0,3.0716376304626465,3.2424252033233643,4.725332260131836,,,,,-0.06840571761131287,-0.09198421239852905,6,0.25,0.0,0.0,0.0,0.25,0.625,0.375,,,,,0.0,0.0,440.946072265625,471.3634460449219,-30.417373779296895
-0.563442587852478,1.360703945159912,-4.028987407684326,0.0,2.969900608062744,3.3723950386047363,5.090786457061768,,,,,0.1437145173549652,-0.08895385265350342,7,0.125,0.625,0.125,0.0,0.0,0.75,0.75,,,,,0.5,0.0,440.7551955566406,471.3634460449219,-30.60825048828127
