input_weights_mean,input_weights_var,output_weights_mean,output_weights_var,bias,pre_activation_mean,post_activation_mean,input_weight_grads_mean,input_weight_grads_var,output_weight_grads_mean,output_weight_grads_var,pre_activation_grad_mean,post_activation_grad_mean,neuron_idx,input_weights_mean_pct,input_weights_var_pct,output_weights_mean_pct,output_weights_var_pct,bias_pct,pre_activation_mean_pct,post_activation_mean_pct,input_weight_grads_mean_pct,input_weight_grads_var_pct,output_weight_grads_mean_pct,output_weight_grads_var_pct,pre_activation_grad_mean_pct,post_activation_grad_mean_pct,best_test_loss,control_best_test_loss,delta_best_test_loss
0.5445231199264526,1.248794674873352,4.034608840942383,0.0,3.7227959632873535,3.3112828731536865,4.829230308532715,,,,,0.153220534324646,0.15615856647491455,0,0.75,0.375,0.5,0.0,0.875,0.5,0.375,,,,,0.75,0.5,438.92676025390625,468.4803100585938,-29.55354980468752
-0.5157972574234009,1.3125362396240234,-4.001206398010254,0.0,3.3489696979522705,3.604668140411377,5.186127185821533,,,,,-0.061078280210494995,-0.0979188084602356,1,0.25,0.5,0.375,0.0,0.375,0.75,0.875,,,,,0.375,0.375,438.9482487792969,468.4803100585938,-29.532061279296897
0.5008829832077026,1.222299575805664,4.1937408447265625,0.0,3.4487438201904297,2.6106996536254883,4.391692638397217,,,,,-0.17913421988487244,0.09401857852935791,2,0.625,0.25,0.625,0.0,0.625,0.125,0.125,,,,,0.125,0.625,438.72876684570315,468.4803100585938,-29.751543212890624
-0.4007362723350525,0.9931865930557251,-4.184203147888184,0.0,3.675004720687866,3.928607940673828,5.0257487297058105,,,,,-0.2935824990272522,-0.10466670989990234,3,0.375,0.0,0.125,0.0,0.75,0.875,0.75,,,,,0.0,0.125,438.90759643554685,468.4803100585938,-29.572713623046923
0.48983389139175415,1.0958588123321533,4.250882625579834,0.0,3.3915042877197266,2.37347149848938,4.162616729736328,,,,,-0.09152239561080933,0.09013563394546509,4,0.5,0.125,0.875,0.0,0.5,0.0,0.0,,,,,0.125,0.75,438.85123510742187,468.4803100585938,-29.6290749511719
0.5927147269248962,1.3286783695220947,4.240879535675049,0.0,3.259521007537842,2.7983763217926025,4.715588092803955,,,,,0.13069701194763184,0.10289549827575684,5,0.875,0.75,0.75,0.0,0.25,0.25,0.25,,,,,0.875,0.875,438.761306640625,468.4803100585938,-29.719003417968793
-0.5324881672859192,1.3284175395965576,-4.221569061279297,0.0,2.8089098930358887,3.2406935691833496,4.917019367218018,,,,,-0.0118446946144104,-0.10644948482513428,6,0.125,0.625,0.0,0.0,0.125,0.625,0.625,,,,,0.5,0.0,438.7342155761719,468.4803100585938,-29.74609448242188
-0.5842887163162231,1.3343462944030762,-4.132448196411133,0.0,2.802640914916992,2.9637324810028076,4.819408893585205,,,,,0.022973358631134033,-0.08823084831237793,7,0.0,0.875,0.25,0.0,0.0,0.375,0.5,,,,,0.625,0.125,438.60543505859374,468.4803100585938,-29.87487500000003
-0.46915000677108765,1.0899951457977295,-4.122812271118164,0.0,3.3106486797332764,3.7208642959594727,5.050145149230957,,,,,-0.3941603899002075,-0.33202221989631653,0,0.375,0.125,0.125,0.0,0.375,0.75,0.5,,,,,0.125,0.125,438.61922705078126,466.41208032226564,-27.792853271484375
-0.5909523963928223,1.7076187133789062,-3.970065116882324,0.0,3.0197455883026123,3.4281134605407715,5.3354597091674805,,,,,-0.09284728765487671,-0.3165948987007141,1,0.0,0.875,0.375,0.0,0.0,0.625,0.875,,,,,0.375,0.125,437.97267016601563,466.41208032226564,-28.439410156250005
