input_weights_mean,input_weights_var,output_weights_mean,output_weights_var,bias,pre_activation_mean,post_activation_mean,input_weight_grads_mean,input_weight_grads_var,output_weight_grads_mean,output_weight_grads_var,pre_activation_grad_mean,post_activation_grad_mean,neuron_idx,input_weights_mean_pct,input_weights_var_pct,output_weights_mean_pct,output_weights_var_pct,bias_pct,pre_activation_mean_pct,post_activation_mean_pct,input_weight_grads_mean_pct,input_weight_grads_var_pct,output_weight_grads_mean_pct,output_weight_grads_var_pct,pre_activation_grad_mean_pct,post_activation_grad_mean_pct,best_test_loss,control_best_test_loss,delta_best_test_loss
-0.5462809801101685,1.734997034072876,-4.685281753540039,0.0,3.6682076454162598,4.071628093719482,5.8444061279296875,,,,,-0.29881083965301514,-0.40918105840682983,0,0.25,0.875,0.0,0.0,0.625,0.625,0.625,,,,,0.125,0.0,433.3061462402344,502.56615283203126,-69.26000659179687
0.40209323167800903,0.903205394744873,3.965839385986328,0.0,2.7636704444885254,2.5071046352386475,3.9491803646087646,,,,,0.500661313533783,0.34155982732772827,1,0.375,0.0,0.875,0.0,0.125,0.375,0.25,,,,,0.75,0.875,433.4212666015625,502.56615283203126,-69.14488623046879
-0.6411632299423218,1.6504586935043335,-4.622557163238525,0.0,3.6715214252471924,4.054637432098389,5.902383804321289,,,,,-0.2045300304889679,-0.41688644886016846,2,0.0,0.75,0.125,0.0,0.75,0.75,0.75,,,,,0.25,0.125,433.4065258789062,502.56615283203126,-69.15962695312504
0.41650089621543884,1.0510833263397217,3.9469571113586426,0.0,2.7533702850341797,1.8851934671401978,3.772993803024292,,,,,0.49662256240844727,0.3456881046295166,3,0.5,0.125,0.75,0.0,0.0,0.0,0.0,,,,,0.625,0.75,433.3831799316406,502.56615283203126,-69.18297290039067
0.555950403213501,1.0719999074935913,3.4760828018188477,0.0,3.3235926628112793,2.8303565979003906,4.552030563354492,,,,,0.24307449162006378,0.3160473704338074,4,0.75,0.25,0.375,0.0,0.5,0.5,0.5,,,,,0.375,0.5,433.55759790039065,502.56615283203126,-69.00855493164062
0.47348517179489136,1.1841241121292114,3.653573989868164,0.0,2.994678497314453,2.050309658050537,3.9079537391662598,,,,,0.6557967662811279,0.33067840337753296,5,0.625,0.5,0.5,0.0,0.375,0.125,0.125,,,,,0.875,0.5,433.4813017578125,502.56615283203126,-69.08485107421876
-0.6337707042694092,1.6151440143585205,-4.520766735076904,0.0,3.79486346244812,4.256827354431152,5.917076110839844,,,,,-0.23825305700302124,-0.4098740220069885,6,0.125,0.625,0.25,0.0,0.875,0.875,0.875,,,,,0.125,0.25,433.30525146484376,502.56615283203126,-69.2609013671875
0.5795375108718872,1.1292508840560913,3.696906566619873,0.0,2.860358476638794,2.0608701705932617,3.9970173835754395,,,,,0.411883682012558,0.32273536920547485,7,0.875,0.375,0.625,0.0,0.25,0.25,0.375,,,,,0.5,0.625,433.47898828125,502.56615283203126,-69.08716455078127
-0.5531197786331177,1.1517289876937866,-4.1753621101379395,0.0,2.8040778636932373,3.397562265396118,4.830990314483643,,,,,-0.05259135365486145,-0.07013291120529175,0,0.125,0.375,0.125,0.0,0.0,0.5,0.5,,,,,0.25,0.125,428.00091528320314,489.05003540039064,-61.0491201171875
0.6245397925376892,1.6008151769638062,3.9801297187805176,0.0,3.178682565689087,2.596895933151245,4.739555835723877,,,,,0.30175307393074036,-0.033172428607940674,1,0.875,0.875,0.5,0.0,0.375,0.125,0.5,,,,,0.875,0.375,427.87825390625,489.05003540039064,-61.171781494140646
0.614301323890686,1.3174667358398438,4.279594898223877,0.0,3.1087541580200195,2.1732335090637207,4.218210697174072,,,,,0.08185708522796631,-0.01677459478378296,2,0.75,0.5,0.875,0.0,0.25,0.0,0.0,,,,,0.375,0.0,427.95564990234374,489.05003540039064,-61.094385498046904
-0.41935643553733826,1.0025166273117065,-4.182363510131836,0.0,3.6860015392303467,3.7133424282073975,4.916515350341797,,,,,-0.23983442783355713,0.01923578977584839,3,0.375,0.0,0.0,0.0,0.625,0.75,0.625,,,,,0.0,0.875,428.1376267089844,489.05003540039064,-60.912408691406256
0.4976655840873718,1.1407625675201416,4.084603786468506,0.0,3.8102290630340576,3.000720977783203,4.6522016525268555,,,,,0.054711759090423584,-0.03514152765274048,4,0.625,0.25,0.625,0.0,0.875,0.25,0.25,,,,,0.25,0.25,428.19034765625,489.05003540039064,-60.859687744140615
0.42304420471191406,1.0126891136169434,4.194650173187256,0.0,3.7301185131073,3.1424601078033447,4.558493614196777,,,,,-0.242176353931427,-0.027312099933624268,5,0.5,0.125,0.75,0.0,0.75,0.375,0.125,,,,,0.0,0.125,428.1346604003906,489.05003540039064,-60.91537500000004
-0.557298481464386,1.5143625736236572,-4.057192802429199,0.0,2.91644287109375,3.1682851314544678,5.0951972007751465,,,,,0.20603692531585693,0.026137173175811768,6,0.0,0.75,0.25,0.0,0.125,0.5,0.75,,,,,0.75,0.625,427.7560549316406,489.05003540039064,-61.29398046875002
-0.5337018966674805,1.4086030721664429,-3.982081174850464,0.0,3.2651419639587402,3.7322335243225098,5.388472557067871,,,,,0.16552859544754028,0.03776824474334717,7,0.25,0.625,0.375,0.0,0.5,0.875,0.875,,,,,0.75,0.625,428.1142145996094,489.05003540039064,-60.935820800781244
