input_weights_mean,input_weights_var,output_weights_mean,output_weights_var,bias,pre_activation_mean,post_activation_mean,input_weight_grads_mean,input_weight_grads_var,output_weight_grads_mean,output_weight_grads_var,pre_activation_grad_mean,post_activation_grad_mean,neuron_idx,input_weights_mean_pct,input_weights_var_pct,output_weights_mean_pct,output_weights_var_pct,bias_pct,pre_activation_mean_pct,post_activation_mean_pct,input_weight_grads_mean_pct,input_weight_grads_var_pct,output_weight_grads_mean_pct,output_weight_grads_var_pct,pre_activation_grad_mean_pct,post_activation_grad_mean_pct,best_test_loss,control_best_test_loss,delta_best_test_loss
0.6058503985404968,1.5937941074371338,4.83968448638916,0.0,3.883122205734253,3.3146209716796875,5.188863754272461,,,,,0.4269329309463501,0.42592114210128784,0,0.625,0.625,0.875,0.0,0.625,0.5,0.625,,,,,0.75,0.875,420.1556511230469,489.33844140625,-69.18279028320313
-0.4287796914577484,0.9490437507629395,-3.888098955154419,0.0,2.4040606021881104,2.648456335067749,4.248908519744873,,,,,-0.1339646577835083,-0.2883101999759674,1,0.375,0.125,0.125,0.0,0.25,0.25,0.25,,,,,0.375,0.125,420.21378002929686,489.33844140625,-69.12466137695316
-0.4431183934211731,0.8984127044677734,-3.8263840675354004,0.0,2.83306622505188,2.8146955966949463,4.272560119628906,,,,,-0.5522371530532837,-0.27093827724456787,2,0.25,0.0,0.25,0.0,0.5,0.375,0.375,,,,,0.0,0.125,420.2668032226562,489.33844140625,-69.07163818359379
0.7012564539909363,1.820948600769043,4.379252910614014,0.0,4.118949890136719,3.2798924446105957,5.466122627258301,,,,,0.3685144782066345,0.3097926378250122,3,0.875,0.875,0.625,0.0,0.75,0.75,0.75,,,,,0.625,0.625,420.18656225585937,489.33844140625,-69.15187915039064
0.6288841962814331,1.750393271446228,4.545835018157959,0.0,4.181542873382568,3.3080296516418457,5.469261646270752,,,,,0.3968474864959717,0.3383658528327942,4,0.75,0.75,0.75,0.0,0.875,0.875,0.875,,,,,0.75,0.75,420.26394946289065,489.33844140625,-69.07449194335936
-0.36636272072792053,1.0133262872695923,-3.823363780975342,0.0,2.8039371967315674,3.252342462539673,4.540400505065918,,,,,-0.320773184299469,-0.2850084900856018,5,0.5,0.375,0.375,0.0,0.375,0.625,0.5,,,,,0.25,0.375,420.26585009765626,489.33844140625,-69.07259130859376
-0.4988165497779846,0.9994111061096191,-3.9730513095855713,0.0,2.2688398361206055,2.4831643104553223,4.082844257354736,,,,,0.30339792370796204,-0.2808055281639099,6,0.125,0.25,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,420.10967993164064,489.33844140625,-69.22876147460937
-0.5150959491729736,1.1463505029678345,-3.7027645111083984,0.0,2.3181393146514893,2.519068479537964,4.1970391273498535,,,,,-0.45790791511535645,-0.2607206106185913,7,0.0,0.5,0.5,0.0,0.125,0.125,0.125,,,,,0.125,0.5,420.0208952636719,489.33844140625,-69.31754614257812
-0.7335588335990906,2.4650683403015137,-5.571516036987305,0.0,4.728801727294922,5.3280415534973145,7.316197395324707,,,,,-0.4937831461429596,-0.48301488161087036,0,0.125,0.875,0.0,0.0,0.75,0.75,0.75,,,,,0.0,0.0,502.5275671386719,581.4259614257812,-78.89839428710934
0.4254983365535736,0.9502241015434265,3.288161516189575,0.0,2.9203898906707764,2.6287972927093506,4.1047892570495605,,,,,0.319234162569046,0.30149325728416443,1,0.375,0.25,0.375,0.0,0.5,0.5,0.375,,,,,0.5,0.375,503.9786862792969,581.4259614257812,-77.44727514648434
-0.753817081451416,2.3528764247894287,-5.370735168457031,0.0,5.125624179840088,5.683206558227539,7.552173137664795,,,,,-0.3729426860809326,-0.5345019102096558,2,0.0,0.75,0.125,0.0,0.875,0.875,0.875,,,,,0.125,0.125,502.88142456054686,581.4259614257812,-78.54453686523436
0.44262319803237915,1.0187451839447021,3.392780065536499,0.0,2.5170538425445557,1.7384165525436401,3.3657960891723633,,,,,0.4068700671195984,0.3160291016101837,3,0.75,0.375,0.5,0.0,0.125,0.0,0.0,,,,,0.75,0.5,503.96088110351565,581.4259614257812,-77.46508032226558
0.4292312562465668,0.7737597227096558,3.5372650623321533,0.0,2.731661081314087,1.8813002109527588,3.5349631309509277,,,,,0.096920907497406,0.34998494386672974,4,0.625,0.125,0.875,0.0,0.25,0.25,0.125,,,,,0.25,0.875,503.983763671875,581.4259614257812,-77.44219775390621
