input_weights_mean,input_weights_var,output_weights_mean,output_weights_var,bias,pre_activation_mean,post_activation_mean,input_weight_grads_mean,input_weight_grads_var,output_weight_grads_mean,output_weight_grads_var,pre_activation_grad_mean,post_activation_grad_mean,neuron_idx,input_weights_mean_pct,input_weights_var_pct,output_weights_mean_pct,output_weights_var_pct,bias_pct,pre_activation_mean_pct,post_activation_mean_pct,input_weight_grads_mean_pct,input_weight_grads_var_pct,output_weight_grads_mean_pct,output_weight_grads_var_pct,pre_activation_grad_mean_pct,post_activation_grad_mean_pct,best_test_loss,control_best_test_loss,delta_best_test_loss
-1.0743826627731323,4.825734615325928,-7.3013787269592285,0.0,6.800767421722412,7.796170711517334,10.58208179473877,,,,,-0.6050640940666199,-0.5797357559204102,0,0.0,0.875,0.0,0.0,0.875,0.875,0.875,,,,,0.0,0.0,676.5324458007813,751.8922802734374,-75.35983447265619
0.47055357694625854,0.8421627283096313,3.284271240234375,0.0,1.8529797792434692,1.2227399349212646,3.0651791095733643,,,,,0.0747811496257782,-0.007937401533126831,1,0.75,0.5,0.25,0.0,0.0,0.0,0.125,,,,,0.625,0.625,696.2172670898437,751.8922802734374,-55.675013183593705
0.3527304530143738,0.6438748836517334,3.439027786254883,0.0,2.2230756282806396,1.961103916168213,3.2962288856506348,,,,,-0.02664041519165039,0.13304796814918518,2,0.375,0.125,0.75,0.0,0.5,0.5,0.5,,,,,0.375,0.75,696.1761909179687,751.8922802734374,-55.71608935546874
0.47833290696144104,0.8711335062980652,3.356926202774048,0.0,2.003384828567505,1.4133027791976929,3.244070291519165,,,,,-0.11563929915428162,0.1288345903158188,3,0.875,0.75,0.625,0.0,0.25,0.25,0.375,,,,,0.25,0.625,696.1119106445312,751.8922802734374,-55.780369628906215
0.4496101438999176,0.8517078161239624,3.3425230979919434,0.0,1.9538530111312866,1.3809840679168701,3.051241397857666,,,,,0.2345220446586609,0.13030502200126648,4,0.625,0.625,0.5,0.0,0.125,0.125,0.0,,,,,0.875,0.625,696.1377431640625,751.8922802734374,-55.75453710937495
0.30606698989868164,0.5685486793518066,3.4915030002593994,0.0,2.5909640789031982,2.6509552001953125,3.5959055423736572,,,,,-0.3460502028465271,0.13703148066997528,5,0.125,0.0,0.875,0.0,0.75,0.75,0.75,,,,,0.0,0.875,695.3342524414063,751.8922802734374,-56.558027832031144
0.34366247057914734,0.7464603185653687,3.271575450897217,0.0,2.480473279953003,2.35583758354187,3.538853645324707,,,,,0.04949653148651123,0.13252179324626923,6,0.25,0.25,0.125,0.0,0.625,0.625,0.625,,,,,0.5,0.125,696.1524228515625,751.8922802734374,-55.739857421874945
0.39403820037841797,0.7572091817855835,3.320580005645752,0.0,2.093191623687744,1.681823492050171,3.1005520820617676,,,,,0.13590441644191742,0.12536939978599548,7,0.5,0.375,0.375,0.0,0.375,0.375,0.25,,,,,0.75,0.375,696.1303686523438,751.8922802734374,-55.761911621093645
-0.7893157005310059,2.745074510574341,-5.211055755615234,0.0,5.040996551513672,5.742106914520264,7.8015666007995605,,,,,-0.048903048038482666,-0.4185178279876709,0,0.0,0.875,0.125,0.0,0.875,0.875,0.875,,,,,0.125,0.125,492.9741108398438,531.4638908691406,-38.48978002929687
0.42003679275512695,0.7564516067504883,3.5568935871124268,0.0,2.6443464756011963,2.3768930435180664,3.8527626991271973,,,,,0.344332754611969,0.24643564224243164,1,0.5,0.125,0.75,0.0,0.375,0.5,0.5,,,,,0.75,0.75,494.47651171875,531.4638908691406,-36.987379150390666
